date	day	start	end	item	type	room
2026-09-28	Mon	13:00	17:30	Registration	Admin	
2026-09-28	Mon	14:00	17:00	Graduate Student Oral Session (GS1-GS5)	Session	
2026-09-28	Mon	15:30	16:30	Council Member Meeting	Meeting	Room 202
2026-09-28	Mon	17:00	18:30	Welcome Reception	Social	Room 205
2026-09-29	Tue	07:30	17:00	Registration	Admin	
2026-09-29	Tue	08:30	09:30	Poster Session 1	Poster	Room 301
2026-09-29	Tue	09:30	10:00	Opening Ceremony	Ceremony	Room 205
2026-09-29	Tue	10:00	10:40	Plenary Lecture 1	Plenary	Room 205
2026-09-29	Tue	10:40	10:50	Break	Break	
2026-09-29	Tue	10:50	12:20	Scientific Program 1 (Keynote/Invited/Oral)	Parallel	
2026-09-29	Tue	12:20	14:00	Lunch	Break	
2026-09-29	Tue	14:00	14:40	Plenary Lecture 2	Plenary	Room 205
2026-09-29	Tue	14:40	15:00	Break	Break	
2026-09-29	Tue	15:00	16:30	Scientific Program 2 (Keynote/Invited/Oral)	Parallel	
2026-09-29	Tue	16:30	16:40	Break	Break	
2026-09-29	Tue	16:40	17:30	Scientific Program 3 (Keynote/Invited)	Parallel	
2026-09-29	Tue	17:30	18:30	PSK General Meeting	Meeting	Room 205
2026-09-30	Wed	07:30	17:00	Registration	Admin	
2026-09-30	Wed	08:30	09:30	Poster Session 2	Poster	Room 301
2026-09-30	Wed	09:30	10:10	Plenary Lecture 3	Plenary	Room 205
2026-09-30	Wed	10:10	10:20	Break	Break	
2026-09-30	Wed	10:20	12:20	Scientific Program 4 (Keynote/Invited/Oral)	Parallel	
2026-09-30	Wed	12:20	14:00	Lunch	Break	
2026-09-30	Wed	14:00	14:40	Plenary Lecture 4	Plenary	Room 205
2026-09-30	Wed	14:40	15:00	Break	Break	
2026-09-30	Wed	15:00	16:15	Scientific Program 5 (Keynote/Invited) [end time not printed on site; inferred from next break]	Parallel	
2026-09-30	Wed	16:15	16:25	Break	Break	
2026-09-30	Wed	16:25	17:40	Scientific Program 6 (Keynote/Invited)	Parallel	
2026-09-30	Wed	18:30	20:30	Banquet	Social	
2026-10-01	Thu	07:30	17:00	Registration	Admin	
2026-10-01	Thu	08:30	09:30	Poster Session 3	Poster	Room 301
2026-10-01	Thu	09:30	10:10	Plenary Lecture 5	Plenary	Room 205
2026-10-01	Thu	10:10	10:20	Break	Break	
2026-10-01	Thu	10:20	12:20	Scientific Program 7 (Keynote/Invited/Oral)	Parallel	
2026-10-01	Thu	12:20	14:00	Lunch	Break	
2026-10-01	Thu	14:00	15:30	Scientific Program 8 (Keynote/Invited/Oral)	Parallel	
2026-10-01	Thu	15:30	15:50	Break	Break	
2026-10-01	Thu	15:50	17:20	Scientific Program 9 (Keynote/Invited/Oral)	Parallel	
2026-10-01	Thu	17:20	17:40	PSK50 Student Presentation Award	Ceremony	Room 205
